Start Station Id,End Station Id,count
7577,7474,2
7577,7475,6
7577,7489,13
7577,7492,2
7577,7493,1
7577,7494,1
7577,7502,2
7577,7505,6
7577,7506,1
7577,7508,3
7577,7534,2
7577,7536,1
7577,7537,4
7577,7541,1
7577,7542,4
7577,7543,14
7577,7545,8
7577,7548,1
7577,7549,1
7577,7570,4
7577,7571,3
7577,7575,1
7577,7576,4
7577,7577,13
7577,7599,8
7577,7611,3
7577,7647,2
7577,7660,18
7577,7668,2
7577,7675,1
7577,7684,3
7577,7685,1
7577,7686,1
7577,7693,3
7577,7695,1
7577,7696,2
7577,7702,5
7577,7703,12
7577,7705,1
7577,7706,1
7577,7716,2
7577,7719,1
7577,7720,2
7577,7721,3
7577,7724,9
7577,7728,2
7577,7731,1
7577,7761,1
7577,7762,9
7577,7766,1
7577,7768,1
7577,7770,1
7577,7772,2
7577,7787,2
7577,7788,1
7577,7791,1
7577,7795,2
7577,7796,7
7577,7798,5
7577,7810,1
7577,7816,2
7577,7826,1
7577,7848,3
7577,7906,7
7577,7911,2
7577,7914,5
7577,7916,1
7577,7917,7
7577,7932,1
7577,7933,7
7577,7936,1
7577,7937,2
7577,7939,1
7579,7001,1
7579,7007,6
7579,7008,2
7579,7020,1
7579,7022,2
7579,7023,1
7579,7024,3
7579,7027,1
7579,7029,1
7579,7036,1
7579,7038,1
7579,7040,1
7579,7041,1
7579,7042,1
7579,7043,1
7579,7044,3
7579,7048,1
7579,7055,1
7579,7059,2
7579,7061,2
7579,7077,2
7579,7089,8
7579,7110,1
7579,7112,2
7579,7116,1
7579,7123,1
7579,7126,8
7579,7128,2
7579,7129,1
7579,7133,3
7579,7140,1
7579,7147,1
7579,7153,1
7579,7154,1
7579,7160,1
7579,7217,2
7579,7235,1
7579,7236,1
7579,7246,2
7579,7260,2
7579,7264,2
7579,7268,1
7579,7271,3
7579,7272,1
7579,7281,1
7579,7283,1
7579,7297,2
7579,7299,1
7579,7311,2
7579,7320,1
7579,7321,1
7579,7326,1
7579,7333,1
7579,7339,1
7579,7344,1
7579,7355,1
7579,7362,1
7579,7363,1
7579,7376,2
7579,7377,3
7579,7378,7
7579,7379,3
7579,7380,1
7579,7381,9
7579,7384,1
7579,7403,6
7579,7404,3
7579,7409,1
7579,7416,2
7579,7418,5
7579,7422,1
7579,7442,1
7579,7450,1
7579,7457,1
7579,7459,1
7579,7465,1
7579,7473,1
7579,7485,1
7579,7527,1
7579,7536,2
7579,7539,2
7579,7540,3
7579,7579,7
7579,7580,3
7579,7594,1
7579,7595,3
7579,7600,1
7579,7601,3
7579,7619,2
7579,7620,4
7579,7625,3
7579,7642,9
7579,7643,2
7579,7646,1
7579,7647,1
7579,7650,1
7579,7663,1
7579,7665,2
7579,7671,1
7579,7677,4
7579,7687,1
7579,7709,4
7579,7725,2
7579,7757,1
7579,7762,1
7579,7768,1
7579,7780,4
7579,7781,5
7579,7789,5
7579,7798,1
7579,7810,1
7579,7813,5
7579,7818,7
7579,7832,1
7579,7833,1
7579,7835,1
7579,7866,2
7579,7892,5
7579,7910,1
7579,7934,1
7579,7935,1
7579,7937,1
7579,7942,1
7580,7001,4
7580,7006,1
7580,7007,1
7580,7008,4
7580,7012,1
7580,7015,8
7580,7019,1
7580,7020,2
7580,7021,2
7580,7022,2
7580,7023,2
7580,7024,4
7580,7025,1
7580,7028,1
7580,7029,2
7580,7030,3
7580,7033,1
7580,7037,1
7580,7038,1
7580,7044,1
7580,7047,6
7580,7048,1
7580,7052,13
7580,7055,1
7580,7059,1
7580,7061,3
7580,7063,3
7580,7089,4
7580,7090,1
7580,7100,1
7580,7121,2
7580,7124,1
7580,7126,13
7580,7127,1
7580,7128,6
7580,7129,1
7580,7131,2
7580,7133,8
7580,7141,1
7580,7144,1
7580,7154,1
7580,7155,1
7580,7156,1
7580,7163,1
7580,7168,2
7580,7169,5
7580,7175,1
7580,7184,1
7580,7189,2
7580,7192,1
7580,7194,7
7580,7199,3
7580,7204,1
7580,7209,1
7580,7220,1
7580,7235,2
7580,7236,1
7580,7237,1
7580,7246,9
7580,7249,1
7580,7250,1
7580,7252,1
7580,7260,3
7580,7262,1
7580,7264,5
7580,7269,7
7580,7270,1
7580,7273,2
7580,7274,1
7580,7279,1
7580,7280,1
7580,7281,3
7580,7283,2
7580,7285,3
7580,7324,2
7580,7333,1
7580,7335,3
7580,7337,1
7580,7355,2
7580,7360,1
7580,7362,1
7580,7371,2
7580,7373,1
7580,7376,15
7580,7378,15
7580,7379,5
7580,7381,5
7580,7384,2
7580,7389,1
7580,7403,14
7580,7404,1
7580,7418,1
7580,7424,3
7580,7435,1
7580,7442,2
7580,7450,1
7580,7453,1
7580,7457,2
7580,7462,1
7580,7465,1
7580,7475,1
7580,7484,6
7580,7492,1
7580,7505,1
7580,7514,2
7580,7520,1
7580,7540,2
7580,7542,2
7580,7545,2
7580,7547,1
7580,7548,2
7580,7575,1
7580,7579,12
7580,7580,13
7580,7582,1
7580,7583,1
7580,7591,3
7580,7593,1
7580,7594,2
7580,7596,1
7580,7597,3
7580,7600,1
7580,7601,1
7580,7619,3
7580,7620,1
7580,7640,1
7580,7642,16
7580,7643,3
7580,7646,1
7580,7647,1
7580,7650,2
7580,7665,1
7580,7666,2
7580,7667,1
7580,7670,1
7580,7671,2
7580,7677,4
7580,7709,3
7580,7710,1
7580,7711,1
7580,7713,4
7580,7720,1
7580,7721,2
7580,7725,3
7580,7746,1
7580,7754,1
7580,7766,1
7580,7770,4
7580,7771,2
7580,7780,5
7580,7781,3
7580,7789,3
7580,7813,6
7580,7818,9
7580,7819,2
7580,7850,2
7580,7857,3
7580,7866,2
7580,7890,2
7580,7897,1
7580,7899,2
7580,7907,1
7580,7915,2
7580,7926,2
7580,7933,3
7580,7935,2
7581,7006,2
7581,7007,1
7581,7016,1
7581,7029,1
7581,7035,1
7581,7040,1
7581,7045,1
7581,7049,1
7581,7055,1
7581,7063,1
7581,7072,1
7581,7076,1
7581,7078,1
7581,7084,6
7581,7086,3
7581,7137,1
7581,7140,1
7581,7144,1
7581,7148,1
7581,7150,2
7581,7152,3
7581,7153,1
7581,7156,2
7581,7174,8
7581,7178,7
7581,7188,1
7581,7191,1
7581,7193,3
7581,7195,1
7581,7198,1
7581,7199,3
7581,7202,1
7581,7203,8
7581,7204,2
7581,7205,1
7581,7209,1
7581,7210,1
7581,7220,2
7581,7221,52
7581,7222,2
7581,7223,6
7581,7224,4
7581,7226,1
7581,7227,3
7581,7228,1
7581,7229,3
7581,7230,8
7581,7232,1
7581,7233,1
7581,7234,1
7581,7237,2
7581,7238,1
7581,7240,1
7581,7242,1
7581,7244,5
7581,7245,1
7581,7247,5
7581,7252,1
7581,7258,1
7581,7261,1
7581,7262,1
7581,7265,3
7581,7276,1
7581,7285,1
7581,7321,1
7581,7329,1
7581,7335,1
7581,7367,1
7581,7368,1
7581,7389,1
7581,7391,1
7581,7407,1
7581,7414,8
7581,7415,1
7581,7422,4
7581,7430,1
7581,7432,1
7581,7438,7
7581,7444,1
7581,7459,1
7581,7460,2
7581,7461,5
7581,7466,2
7581,7476,4
7581,7479,2
7581,7480,4
7581,7496,2
7581,7497,1
7581,7501,6
7581,7517,4
7581,7518,6
7581,7521,4
7581,7522,2
7581,7524,2
7581,7526,2
7581,7527,2
7581,7529,2
7581,7541,1
7581,7542,1
7581,7543,1
7581,7547,1
7581,7561,5
7581,7562,4
7581,7563,11
7581,7564,35
7581,7565,3
7581,7566,3
7581,7569,1
7581,7581,19
7581,7629,2
7581,7633,1
7581,7635,9
7581,7637,3
7581,7641,7
7581,7654,6
7581,7656,1
7581,7675,3
7581,7682,1
7581,7688,1
7581,7691,2
7581,7698,2
7581,7701,3
7581,7707,1
7581,7712,1
7581,7721,1
7581,7728,2
7581,7729,3
7581,7751,2
7581,7765,12
7581,7771,11
7581,7792,1
7581,7802,2
7581,7804,2
7581,7821,2
7581,7838,3
7581,7843,1
7581,7855,2
7581,7858,1
7581,7862,1
7581,7895,1
7581,7907,2
7581,7915,1
7581,7930,2
7582,7000,1
7582,7003,1
7582,7035,1
7582,7078,1
7582,7086,1
7582,7126,1
7582,7128,1
7582,7143,1
7582,7151,1
7582,7178,1
7582,7237,1
7582,7250,1
7582,7271,1
7582,7302,2
7582,7327,1
7582,7335,1
7582,7338,1
7582,7346,1
7582,7361,1
7582,7362,1
7582,7371,1
7582,7374,1
7582,7442,1
7582,7459,1
7582,7462,2
7582,7519,3
7582,7523,1
7582,7526,1
7582,7536,1
7582,7538,1
7582,7563,1
7582,7601,1
7582,7635,1
7582,7650,1
7582,7667,1
7582,7675,1
7582,7700,1
7582,7709,1
7582,7711,1
7582,7746,1
7582,7789,3
7582,7858,1
7582,7896,1
7583,7043,4
7583,7063,2
7583,7069,2
7583,7086,1
7583,7152,1
7583,7217,2
7583,7220,1
7583,7226,1
7583,7289,4
7583,7497,1
7583,7514,2
7583,7561,3
7583,7563,1
7583,7564,1
7583,7566,1
7583,7567,11
7583,7583,29
7583,7629,18
7583,7630,2
7583,7631,1
7583,7635,2
7583,7636,2
7583,7637,2
7583,7658,3
7583,7745,1
7583,7748,3
7583,7751,1
7583,7817,1
7583,7841,1
7583,7846,1
7583,7852,2
7583,7854,2
7583,7855,1
7583,7857,1
7583,7859,4
7583,7860,6
7583,7861,6
7583,7865,2
7583,7888,1
7583,7889,2
7583,7902,1
7583,7918,1
7583,7919,1
7583,7921,2
7583,7931,1
7584,7584,22
7584,7585,15
7584,7586,9
7584,7587,1
7584,7589,2
7584,7676,2
7584,7678,14
7584,7679,12
7584,7754,1
7584,7758,1
7584,7759,9
7584,7767,3
7584,7782,1
7584,7785,1
7584,7832,1
7584,7835,1
7584,7868,2
7584,7869,1
7584,7870,5
7584,7872,8
7584,7873,3
7584,7874,8
7584,7880,1
7584,7882,4
7584,7886,3
7584,7934,1
7585,7355,2
7585,7584,20
7585,7585,27
7585,7586,24
7585,7587,4
7585,7590,2
7585,7597,1
7585,7678,1
7585,7679,4
7585,7754,2
7585,7756,1
7585,7758,2
7585,7759,3
7585,7782,1
7585,7783,2
7585,7785,2
7585,7832,2
7585,7863,1
7585,7868,3
7585,7870,6
7585,7872,5
7585,7873,5
7585,7874,18
7585,7876,5
7585,7879,1
7585,7882,3
7585,7886,5
7586,7584,2
7586,7585,22
7586,7586,4
7586,7587,1
7586,7588,3
7586,7589,1
7586,7598,1
7586,7678,1
7586,7767,1
7586,7782,1
7586,7783,4
7586,7784,1
7586,7785,5
7586,7832,1
7586,7835,1
7586,7868,1
7586,7872,4
7586,7873,1
7586,7874,4
7586,7875,1
7586,7876,2
7587,7584,2
7587,7585,2
7587,7586,1
7587,7587,7
7587,7588,3
7587,7589,7
7587,7590,2
7587,7678,1
7587,7679,1
7587,7832,2
7587,7868,1
7587,7873,2
7587,7874,2
7588,7585,2
7588,7586,1
7588,7587,5
7588,7588,11
7588,7589,6
7588,7590,1
7588,7785,1
7588,7832,1
7588,7835,1
7588,7868,4
7588,7873,2
7588,7891,1
7589,7126,1
7589,7584,1
7589,7585,1
7589,7587,2
7589,7588,2
7589,7589,22
7589,7590,9
7589,7678,1
7589,7754,1
7589,7832,6
7589,7833,2
7589,7835,1
7589,7934,1
7590,7585,3
7590,7586,1
7590,7587,3
7590,7588,5
7590,7589,3
7590,7590,16
7590,7608,1
7590,7716,1
7590,7746,1
7590,7832,10
7590,7833,1
7590,7934,1
7591,7027,1
7591,7033,1
7591,7043,1
7591,7046,1
7591,7057,6
7591,7065,2
7591,7076,1
7591,7106,2
7591,7113,1
7591,7131,1
7591,7140,1
7591,7141,1
7591,7148,1
7591,7152,1
7591,7154,1
7591,7160,1
7591,7195,1
7591,7246,3
7591,7260,1
7591,7273,1
7591,7311,1
7591,7371,10
7591,7376,4
7591,7377,4
7591,7381,7
7591,7384,5
7591,7424,2
7591,7458,1
7591,7465,2
7591,7484,1
7591,7494,1
7591,7526,1
7591,7528,1
7591,7542,1
7591,7547,1
7591,7579,1
7591,7591,3
7591,7598,1
7591,7601,1
7591,7619,3
7591,7632,2
7591,7642,2
7591,7670,1
7591,7671,1
7591,7676,2
7591,7700,1
7591,7709,2
7591,7720,1
7591,7779,1
7591,7780,2
7591,7796,2
7591,7815,1
7591,7818,1
7591,7864,1
7591,7892,1
7591,7910,1
7591,7925,1
7591,7942,2
7593,7021,1
7593,7025,1
7593,7037,1
7593,7041,1
7593,7042,1
7593,7097,1
7593,7098,1
7593,7119,1
7593,7129,1
7593,7135,1
7593,7246,3
7593,7256,1
7593,7271,3
7593,7280,1
7593,7371,1
7593,7378,3
7593,7381,9
7593,7404,16
7593,7424,3
7593,7454,1
7593,7455,4
7593,7462,1
7593,7484,1
7593,7528,1
7593,7575,2
7593,7576,2
7593,7579,1
7593,7593,7
7593,7594,1
7593,7601,3
7593,7608,4
7593,7609,1
7593,7620,20
7593,7625,6
7593,7663,1
7593,7665,3
7593,7671,1
7593,7684,2
7593,7725,2
7593,7757,1
7593,7776,2
7593,7780,2
7593,7789,4
7593,7818,4
7593,7823,1
7593,7825,1
7593,7890,1
7593,7891,2
7593,7892,17
7593,7894,1
7593,7910,4
7593,7926,3
7593,7940,4
7594,7001,1
7594,7015,2
7594,7019,1
7594,7021,1
7594,7027,1
7594,7028,2
7594,7042,1
7594,7043,1
7594,7047,4
7594,7048,1
7594,7064,1
7594,7078,2
7594,7089,1
7594,7094,1
7594,7095,2
7594,7106,2
7594,7115,1
7594,7116,1
7594,7117,1
7594,7128,1
7594,7146,1
7594,7151,1
7594,7155,1
7594,7204,1
7594,7207,1
7594,7245,1
7594,7260,1
7594,7271,1
7594,7277,2
7594,7279,1
7594,7285,1
7594,7286,1
7594,7287,1
7594,7296,1
7594,7298,1
7594,7311,1
7594,7352,2
7594,7356,1
7594,7363,2
7594,7376,2
7594,7378,12
7594,7380,1
7594,7381,1
7594,7383,1
7594,7384,3
7594,7399,3
7594,7403,8
7594,7404,3
7594,7418,1
7594,7424,5
7594,7442,2
7594,7453,2
7594,7457,3
7594,7485,1
7594,7524,1
7594,7530,4
7594,7539,6
7594,7548,1
7594,7570,2
7594,7571,1
7594,7572,7
7594,7575,1
7594,7579,2
7594,7580,2
7594,7593,4
7594,7594,5
7594,7601,5
7594,7608,3
7594,7609,1
7594,7610,1
7594,7620,3
7594,7640,1
7594,7642,1
7594,7643,1
7594,7657,1
7594,7660,1
7594,7663,3
7594,7665,2
7594,7667,1
7594,7676,1
7594,7682,1
7594,7693,13
7594,7695,1
7594,7709,1
7594,7712,1
7594,7713,1
7594,7716,3
7594,7742,1
7594,7746,2
7594,7747,1
7594,7754,2
7594,7766,2
7594,7773,1
7594,7777,1
7594,7779,5
7594,7780,18
7594,7789,1
7594,7810,3
7594,7813,1
7594,7815,1
7594,7818,9
7594,7834,1
7594,7891,1
7594,7892,6
7594,7894,6
7594,7899,1
7594,7909,1
7594,7910,5
7594,7926,10
7594,7938,1
7595,7014,2
7595,7016,2
7595,7021,1
7595,7023,1
7595,7024,1
7595,7025,3
7595,7027,1
7595,7029,1
7595,7038,1
7595,7078,1
7595,7079,1
7595,7090,1
7595,7094,1
7595,7096,1
7595,7100,1
7595,7104,2
7595,7115,1
7595,7119,1
7595,7121,1
7595,7122,1
7595,7126,1
7595,7128,2
7595,7131,1
7595,7146,3
7595,7216,2
7595,7246,1
7595,7252,1
7595,7261,1
7595,7264,3
7595,7269,1
7595,7277,2
7595,7279,7
7595,7284,1
7595,7285,1
7595,7321,1
7595,7352,1
7595,7356,1
7595,7357,1
7595,7359,2
7595,7361,1
7595,7376,3
7595,7377,3
7595,7381,1
7595,7384,1
7595,7388,2
7595,7409,1
7595,7410,1
7595,7424,5
7595,7449,1
7595,7457,1
7595,7459,1
7595,7462,1
7595,7489,1
7595,7505,1
7595,7528,1
7595,7530,5
7595,7539,1
7595,7540,14
7595,7543,1
7595,7548,1
7595,7579,1
7595,7594,2
7595,7595,16
7595,7601,17
7595,7620,13
7595,7640,1
7595,7642,5
7595,7655,3
7595,7663,1
7595,7665,1
7595,7677,3
7595,7709,10
7595,7710,1
7595,7711,1
7595,7713,3
7595,7716,1
7595,7725,1
7595,7728,1
7595,7747,1
7595,7754,1
7595,7777,6
7595,7778,2
7595,7780,2
7595,7789,2
7595,7794,1
7595,7818,1
7595,7894,3
7595,7897,2
7595,7925,1
7596,7001,4
7596,7002,3
7596,7003,3
7596,7006,1
7596,7007,2
7596,7009,2
7596,7014,1
7596,7015,5
7596,7016,1
7596,7023,2
7596,7024,5
7596,7025,1
7596,7027,1
7596,7029,2
7596,7030,3
7596,7032,1
7596,7034,1
7596,7036,1
7596,7040,2
7596,7042,2
7596,7043,6
7596,7044,1
7596,7047,5
7596,7052,1
7596,7054,2
7596,7055,1
7596,7058,2
7596,7065,4
7596,7068,1
7596,7077,1
7596,7078,2
7596,7079,4
7596,7083,6
7596,7085,17
7596,7087,2
7596,7088,10
7596,7089,1
7596,7090,16
7596,7091,4
7596,7093,6
7596,7094,7
7596,7095,33
7596,7096,1
7596,7097,3
7596,7101,2
7596,7103,1
7596,7104,12
7596,7114,1
7596,7115,1
7596,7116,9
7596,7117,7
7596,7124,4
7596,7126,2
7596,7128,3
7596,7137,1
7596,7162,6
7596,7163,1
7596,7174,2
7596,7175,2
7596,7183,1
7596,7189,1
7596,7192,1
7596,7194,1
7596,7198,1
7596,7208,1
7596,7221,1
7596,7235,7
7596,7236,4
7596,7239,5
7596,7246,3
7596,7248,5
7596,7258,8
7596,7260,1
7596,7261,5
7596,7264,1
7596,7266,2
7596,7271,1
7596,7272,1
7596,7274,1
7596,7278,7
7596,7280,1
7596,7286,2
7596,7287,1
7596,7291,3
7596,7303,1
7596,7309,4
7596,7311,2
7596,7314,5
7596,7316,1
7596,7317,2
7596,7318,3
7596,7331,7
7596,7332,3
7596,7335,1
7596,7336,6
7596,7337,13
7596,7338,2
7596,7339,5
7596,7340,12
7596,7341,1
7596,7342,2
7596,7343,2
7596,7344,4
7596,7346,6
7596,7348,11
7596,7349,4
7596,7351,10
7596,7352,10
7596,7353,5
7596,7354,2
7596,7357,3
7596,7365,1
7596,7374,1
7596,7378,1
7596,7384,1
7596,7387,1
7596,7388,15
7596,7389,5
7596,7395,1
7596,7398,1
7596,7399,1
7596,7400,1
7596,7407,1
7596,7409,1
7596,7410,6
7596,7417,1
7596,7427,5
7596,7428,1
7596,7429,5
7596,7431,5
7596,7432,2
7596,7433,1
7596,7445,5
7596,7447,2
7596,7449,1
7596,7450,6
7596,7454,1
7596,7457,1
7596,7462,2
7596,7468,1
7596,7475,3
7596,7483,3
7596,7493,1
7596,7494,13
7596,7502,7
7596,7508,1
7596,7523,1
7596,7543,1
7596,7547,1
7596,7548,1
7596,7570,8
7596,7571,3
7596,7572,1
7596,7575,1
7596,7576,1
7596,7596,13
7596,7599,1
7596,7602,3
7596,7605,1
7596,7610,1
7596,7611,3
7596,7642,1
7596,7644,8
7596,7655,4
7596,7659,7
7596,7663,1
7596,7677,1
7596,7681,4
7596,7692,3
7596,7695,1
7596,7702,1
7596,7703,1
7596,7704,1
7596,7705,4
7596,7706,6
7596,7713,2
7596,7715,2
7596,7724,1
7596,7725,2
7596,7750,3
7596,7757,1
7596,7770,1
7596,7772,1
7596,7787,2
7596,7788,2
7596,7796,7
7596,7798,1
7596,7799,1
7596,7810,1
7596,7815,1
7596,7816,1
7596,7818,1
7596,7822,2
7596,7823,3
7596,7824,2
7596,7826,5
7596,7827,4
7596,7836,2
7596,7893,1
7596,7899,2
7596,7906,2
7596,7922,6
7596,7926,1
7596,7932,3
7596,7933,5
7597,7037,1
7597,7089,1
7597,7126,1
7597,7137,1
7597,7281,3
7597,7315,1
7597,7362,1
7597,7381,2
7597,7403,1
7597,7404,1
7597,7453,1
7597,7519,1
7597,7540,1
7597,7542,1
7597,7576,1
7597,7580,1
7597,7593,1
7597,7595,1
7597,7597,1
7597,7627,1
7597,7642,1
7597,7643,1
7597,7670,3
7597,7671,2
7597,7676,1
7597,7725,1
7597,7781,1
7597,7857,1
7597,7934,5
7598,7014,1
7598,7069,1
7598,7077,1
7598,7116,1
7598,7126,1
7598,7130,1
7598,7153,1
7598,7281,1
7598,7315,1
7598,7356,1
7598,7378,1
7598,7380,1
7598,7381,7
7598,7384,1
7598,7385,1
7598,7404,1
7598,7415,1
7598,7459,1
7598,7485,1
7598,7488,1
7598,7502,1
7598,7519,1
7598,7539,1
7598,7540,1
7598,7591,2
7598,7594,2
7598,7595,2
7598,7597,2
7598,7598,4
7598,7620,1
7598,7625,6
7598,7627,1
7598,7642,1
7598,7643,1
7598,7670,9
7598,7671,1
7598,7725,2
7598,7777,1
7598,7818,1
7598,7832,4
7598,7894,2
7598,7934,1
7599,7000,6
7599,7001,2
7599,7002,3
7599,7006,11
7599,7007,1
7599,7008,1
7599,7009,1
7599,7010,2
7599,7013,8
7599,7014,1
7599,7015,2
7599,7016,4
7599,7017,25
7599,7018,5
7599,7019,5
7599,7020,17
7599,7021,2
7599,7022,16
7599,7023,3
7599,7024,2
7599,7025,3
7599,7026,2
7599,7027,16
7599,7028,2
7599,7029,4
7599,7030,10
7599,7031,3
7599,7032,6
7599,7033,11
7599,7034,2
7599,7035,5
7599,7037,6
7599,7038,6
7599,7039,4
7599,7041,3
7599,7043,10
7599,7045,2
7599,7046,25
7599,7047,4
7599,7049,20
7599,7050,3
7599,7053,4
7599,7054,12
7599,7055,1
7599,7057,3
7599,7059,10
7599,7061,1
7599,7063,3
7599,7064,3
7599,7065,3
7599,7066,2
7599,7069,11
7599,7071,1
7599,7072,3
7599,7073,9
7599,7074,2
7599,7075,4
7599,7076,14
7599,7077,7
7599,7078,6
7599,7079,3
7599,7084,3
7599,7093,1
7599,7098,1
7599,7099,1
7599,7100,15
7599,7101,1
7599,7102,22
7599,7104,2
7599,7105,2
7599,7108,2
7599,7109,2
7599,7111,5
7599,7112,4
7599,7113,3
7599,7114,1
7599,7115,1
7599,7118,1
7599,7119,3
7599,7121,1
7599,7122,6
7599,7123,8
7599,7124,7
7599,7126,1
7599,7127,3
7599,7131,2
7599,7133,2
7599,7135,2
7599,7138,1
7599,7140,1
7599,7142,4
7599,7143,1
7599,7148,4
7599,7149,2
7599,7152,2
7599,7155,3
7599,7157,1
7599,7158,9
7599,7160,11
7599,7161,3
7599,7163,1
7599,7164,1
7599,7170,2
7599,7171,2
7599,7172,2
7599,7175,2
7599,7176,25
7599,7184,2
7599,7189,5
7599,7190,2
7599,7191,6
7599,7193,2
7599,7195,2
7599,7196,3
7599,7197,7
7599,7198,3
7599,7199,6
7599,7202,4
7599,7203,2
7599,7204,3
7599,7205,2
7599,7206,4
7599,7207,14
7599,7208,3
7599,7209,3
7599,7210,1
7599,7211,6
7599,7216,13
7599,7217,21
7599,7226,2
7599,7227,1
7599,7232,1
7599,7233,2
7599,7235,6
7599,7236,4
7599,7237,4
7599,7240,1
7599,7243,2
7599,7244,3
7599,7245,17
7599,7246,1
7599,7248,13
7599,7249,1
7599,7250,3
7599,7252,1
7599,7253,5
7599,7256,9
7599,7257,5
7599,7258,1
7599,7259,1
7599,7260,26
7599,7261,1
7599,7262,1
7599,7264,3
7599,7269,3
7599,7270,1
7599,7273,12
7599,7274,1
7599,7276,2
7599,7281,4
7599,7282,1
7599,7283,3
7599,7284,3
7599,7285,2
7599,7286,1
7599,7287,1
7599,7289,1
7599,7291,1
7599,7292,3
7599,7296,1
7599,7297,8
7599,7298,31
7599,7299,3
7599,7309,3
7599,7311,1
7599,7320,4
7599,7321,13
7599,7322,15
7599,7323,6
7599,7324,10
7599,7326,1
7599,7329,8
7599,7333,1
7599,7334,2
7599,7336,1
7599,7337,5
7599,7339,2
7599,7343,1
7599,7346,1
7599,7348,1
7599,7351,1
7599,7356,5
7599,7358,1
7599,7360,4
7599,7365,1
7599,7366,1
7599,7367,1
7599,7368,1
7599,7373,2
7599,7374,3
7599,7375,2
7599,7383,1
7599,7384,1
7599,7386,2
7599,7389,4
7599,7391,2
7599,7398,2
7599,7399,1
7599,7400,1
7599,7407,1
7599,7411,3
7599,7412,5
7599,7415,2
7599,7416,6
7599,7417,1
7599,7418,4
7599,7420,1
7599,7422,1
7599,7430,4
7599,7431,1
7599,7432,2
7599,7433,2
7599,7435,1
7599,7443,7
7599,7451,5
7599,7452,6
7599,7453,1
7599,7462,9
7599,7467,5
7599,7468,2
7599,7473,11
7599,7474,9
7599,7475,2
7599,7492,1
7599,7497,2
7599,7502,2
7599,7505,4
7599,7506,5
7599,7514,1
7599,7520,2
7599,7521,1
7599,7523,8
7599,7524,7
7599,7526,1
7599,7530,2
7599,7531,1
7599,7533,14
7599,7534,12
7599,7536,5
7599,7537,1
7599,7541,2
7599,7542,13
7599,7543,1
7599,7545,2
7599,7546,1
7599,7548,1
7599,7549,3
7599,7568,2
7599,7569,1
7599,7571,1
7599,7575,2
7599,7576,1
7599,7577,5
7599,7581,1
7599,7599,11
7599,7627,6
7599,7633,2
7599,7639,2
7599,7646,1
7599,7647,6
7599,7657,3
7599,7660,1
7599,7662,1
7599,7668,2
7599,7675,10
7599,7677,2
7599,7680,3
7599,7682,13
7599,7684,9
7599,7685,2
7599,7686,1
7599,7687,2
7599,7693,14
7599,7701,2
7599,7702,1
7599,7703,1
7599,7707,1
7599,7711,5
7599,7712,7
7599,7713,3
7599,7716,3
7599,7717,10
7599,7718,19
7599,7719,2
7599,7720,21
7599,7721,10
7599,7724,2
7599,7725,2
7599,7729,1
7599,7730,2
7599,7751,1
7599,7757,13
7599,7761,1
7599,7766,3
7599,7768,2
7599,7770,6
7599,7772,10
7599,7787,1
7599,7788,1
7599,7790,4
7599,7791,5
7599,7796,1
7599,7798,4
7599,7804,3
7599,7810,4
7599,7815,1
7599,7816,2
7599,7817,7
7599,7821,5
7599,7838,2
7599,7850,22
7599,7864,3
7599,7866,1
7599,7867,1
7599,7881,1
7599,7887,2
7599,7896,1
7599,7898,6
7599,7899,1
7599,7900,5
7599,7904,5
7599,7906,2
7599,7907,1
7599,7912,5
7599,7913,1
7599,7914,2
7599,7916,2
7599,7917,2
7599,7924,2
7599,7925,2
7599,7927,12
7599,7928,3
7599,7929,5
7599,7932,2
7599,7933,3
7599,7936,1
7599,7937,1
7599,7938,1
7599,7939,3
7599,7944,1
7599,7946,2
7600,0,2
7600,7000,1
7600,7001,6
7600,7002,22
7600,7003,6
7600,7006,14
7600,7007,7
7600,7008,1
7600,7012,4
7600,7013,1
7600,7014,2
7600,7015,1
7600,7017,2
7600,7018,3
7600,7020,5
7600,7021,2
7600,7022,1
7600,7023,7
7600,7024,1
7600,7025,1
7600,7026,8
7600,7027,17
7600,7028,2
7600,7029,6
7600,7030,5
7600,7032,1
7600,7033,13
7600,7034,3
7600,7037,1
7600,7038,15
7600,7040,2
7600,7041,2
7600,7042,7
7600,7044,5
7600,7045,2
7600,7046,3
7600,7047,3
7600,7049,1
7600,7050,1
7600,7052,3
7600,7054,1
7600,7055,2
7600,7058,12
7600,7061,8
7600,7063,1
7600,7069,3
7600,7073,4
7600,7075,1
7600,7076,1
7600,7077,2
7600,7078,11
7600,7079,2
7600,7089,7
7600,7090,2
7600,7102,2
7600,7114,2
7600,7116,6
7600,7120,1
7600,7121,6
7600,7122,1
7600,7126,18
7600,7127,1
7600,7128,1
7600,7129,1
7600,7130,2
7600,7131,5
7600,7132,2
7600,7137,3
7600,7139,2
7600,7140,8
7600,7141,2
7600,7142,1
7600,7143,5
7600,7144,1
7600,7149,1
7600,7150,6
7600,7153,2
7600,7155,2
7600,7164,5
7600,7168,1
7600,7169,1
7600,7174,1
7600,7182,5
7600,7184,4
7600,7189,8
7600,7190,6
7600,7191,13
7600,7192,3
7600,7194,1
7600,7195,5
7600,7196,3
7600,7199,8
7600,7202,2
7600,7204,16
