,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Morningside Park (Highland Creek Trail),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,630.0,557.0,419.0,275.0,124.0,6.0,2.0,19.0,99.0,259.0,689.0,371.0,271.0,207.0,164.0,82.0,12.0,2.0,5.0,,14.0,86.0,178.0,112.0,131.0,123.0,87.0,59.0,12.0,1.0,,12.0,7.0,,,,,,,,,
Guildwood GO Station (South),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,14.0,26.0,10.0,5.0,,4.0,1.0,,34.0,59.0,50.0,34.0,60.0,23.0,21.0,7.0,3.0,,1.0,8.0,9.0,31.0,35.0,39.0,50.0,41.0,56.0,33.0,8.0,,3.0,3.0,,,,,,,,,
Rouge Hill GO Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,443.0,259.0,85.0,56.0,8.0,10.0,5.0,59.0,100.0,465.0,288.0,206.0,128.0,120.0,32.0,32.0,2.0,,,19.0,43.0,105.0,75.0,60.0,93.0,23.0,28.0,16.0,,7.0,7.0,8.0,,,,,,,,,
Torresdale Ave / Antibes Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,342.0,287.0,168.0,69.0,13.0,11.0,10.0,124.0,190.0,510.0,314.0,273.0,148.0,147.0,91.0,22.0,10.0,,,9.0,60.0,205.0,108.0,173.0,104.0,72.0,41.0,24.0,2.0,1.0,8.0,14.0,,,,,,,,,
Colonel Danforth Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,343.0,323.0,181.0,76.0,7.0,7.0,2.0,43.0,127.0,414.0,376.0,266.0,258.0,155.0,73.0,24.0,2.0,,,1.0,56.0,138.0,161.0,189.0,130.0,53.0,57.0,18.0,2.0,1.0,,11.0,,,,,,,,,
Esther Shiner Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,283.0,315.0,173.0,104.0,25.0,19.0,18.0,112.0,263.0,532.0,428.0,251.0,241.0,135.0,65.0,23.0,3.0,5.0,1.0,18.0,78.0,248.0,123.0,267.0,159.0,70.0,67.0,20.0,3.0,5.0,7.0,30.0,,,,,,,,,
Twelfth St / Thirteenth St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,280.0,181.0,45.0,74.0,7.0,20.0,,51.0,103.0,229.0,224.0,174.0,154.0,120.0,77.0,37.0,16.0,4.0,1.0,21.0,47.0,162.0,264.0,193.0,132.0,103.0,86.0,41.0,23.0,19.0,24.0,17.0,,,,,,,,,
Lundy Ave / Etienne Brule Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,286.0,242.0,201.0,87.0,24.0,37.0,11.0,57.0,182.0,353.0,261.0,179.0,144.0,121.0,121.0,38.0,8.0,6.0,3.0,21.0,98.0,188.0,115.0,187.0,210.0,153.0,138.0,60.0,14.0,18.0,15.0,40.0,,,,,,,,,
Starspray Ave / Lawrence Ave E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,138.0,152.0,40.0,56.0,1.0,,6.0,26.0,70.0,291.0,301.0,163.0,142.0,108.0,40.0,12.0,,1.0,1.0,8.0,36.0,85.0,118.0,125.0,64.0,62.0,35.0,12.0,2.0,3.0,13.0,9.0,,,,,,,,,
Oak St / Parliament St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,351.0,448.0,371.0,249.0,128.0,134.0,74.0,141.0,198.0,403.0,496.0,418.0,468.0,416.0,399.0,318.0,205.0,53.0,63.0,152.0,110.0,,,,,,,,,,,,,,,,,,,,
Wallace Ave / Pauline Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,153.0,237.0,161.0,111.0,81.0,53.0,25.0,54.0,79.0,125.0,195.0,183.0,217.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston Rd (Highland Creek Trail),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,116.0,70.0,72.0,22.0,7.0,2.0,,41.0,49.0,156.0,102.0,82.0,56.0,53.0,13.0,4.0,2.0,,,4.0,19.0,70.0,36.0,23.0,52.0,26.0,16.0,3.0,1.0,,1.0,4.0,,,,,,,,,
Kingston Rd / Beech Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,178.0,172.0,127.0,98.0,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Park Ave / Danforth Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,140.0,124.0,65.0,65.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiltern Hill Rd / Eglinton Ave W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,193.0,166.0,128.0,103.0,49.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence Gell Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,58.0,46.0,34.0,28.0,7.0,2.0,1.0,12.0,22.0,66.0,50.0,33.0,18.0,16.0,11.0,4.0,,1.0,1.0,8.0,11.0,52.0,59.0,57.0,31.0,46.0,27.0,9.0,2.0,3.0,5.0,6.0,,,,,,,,,
Livingston Rd / Guildwood Pkwy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,71.0,54.0,24.0,10.0,7.0,6.0,,20.0,51.0,159.0,85.0,83.0,51.0,50.0,23.0,17.0,7.0,,1.0,25.0,12.0,51.0,46.0,49.0,49.0,57.0,57.0,31.0,6.0,1.0,4.0,6.0,,,,,,,,,
Guildwood GO Station (North),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,13.0,26.0,19.0,4.0,4.0,13.0,,9.0,7.0,,18.0,182.0,202.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runnymede Rd / Annette St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,124.0,174.0,96.0,92.0,55.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonge St / St Clair Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,692.0,500.0,319.0,136.0,131.0,99.0,236.0,338.0,592.0,603.0,805.0,907.0,798.0,654.0,417.0,280.0,85.0,87.0,263.0,468.0,882.0,905.0,883.0,922.0,589.0,731.0,394.0,215.0,271.0,252.0,551.0,,,,,,,,,
Noble St / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,250.0,148.0,144.0,83.0,51.0,18.0,88.0,124.0,241.0,288.0,296.0,346.0,269.0,280.0,175.0,109.0,70.0,40.0,121.0,195.0,421.0,520.0,692.0,711.0,604.0,524.0,323.0,180.0,144.0,126.0,182.0,,,,,,,,,
Bloor St W / Riverside Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,143.0,92.0,76.0,30.0,24.0,19.0,46.0,123.0,202.0,155.0,118.0,95.0,89.0,57.0,48.0,23.0,6.0,8.0,29.0,68.0,102.0,113.0,119.0,101.0,105.0,51.0,39.0,10.0,9.0,6.0,12.0,,,,,,,,,
University Ave / Gerrard St W (West Side),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,596.0,510.0,497.0,329.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spadina Rd / St.Clair Ave West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,210.0,174.0,117.0,38.0,49.0,40.0,68.0,110.0,179.0,190.0,241.0,202.0,189.0,189.0,90.0,67.0,25.0,29.0,60.0,115.0,261.0,255.0,251.0,254.0,119.0,165.0,97.0,28.0,58.0,66.0,77.0,,,,,,,,,
Oriole Pkwy / Kilbarry Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,191.0,155.0,99.0,36.0,14.0,12.0,93.0,167.0,209.0,224.0,196.0,193.0,204.0,133.0,102.0,45.0,24.0,24.0,52.0,121.0,198.0,272.0,241.0,183.0,150.0,129.0,120.0,56.0,53.0,41.0,47.0,,,,,,,,,
Annette St / Dundas W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,157.0,72.0,68.0,24.0,24.0,12.0,71.0,100.0,146.0,167.0,151.0,152.0,178.0,119.0,91.0,47.0,19.0,14.0,58.0,69.0,190.0,227.0,220.0,238.0,202.0,176.0,100.0,44.0,54.0,58.0,72.0,,,,,,,,,
East Lynn Ave / Danforth Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,271.0,159.0,104.0,56.0,36.0,28.0,85.0,116.0,197.0,204.0,166.0,161.0,176.0,126.0,59.0,61.0,27.0,45.0,104.0,167.0,244.0,268.0,255.0,285.0,279.0,175.0,141.0,95.0,79.0,81.0,96.0,,,,,,,,,
University Ave / Richmond St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,729.0,436.0,323.0,117.0,123.0,79.0,283.0,390.0,512.0,831.0,906.0,1066.0,1144.0,1105.0,478.0,325.0,104.0,111.0,302.0,591.0,1243.0,1583.0,1586.0,1558.0,1410.0,1147.0,799.0,413.0,431.0,436.0,525.0,,,,,,,,,
Judson St / Royal York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,60.0,53.0,44.0,24.0,10.0,6.0,29.0,63.0,138.0,128.0,128.0,125.0,113.0,45.0,56.0,46.0,12.0,26.0,42.0,76.0,133.0,186.0,219.0,227.0,171.0,130.0,101.0,63.0,46.0,53.0,75.0,,,,,,,,,
Riverview Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,127.0,101.0,38.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw St / Essex St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,449.0,330.0,269.0,159.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elm St/ University Ave (East),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,647.0,529.0,481.0,352.0,397.0,208.0,402.0,411.0,555.0,579.0,647.0,686.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Toronto Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,97.0,49.0,30.0,6.0,,13.0,20.0,52.0,94.0,115.0,61.0,64.0,49.0,55.0,18.0,13.0,2.0,5.0,13.0,39.0,74.0,82.0,60.0,71.0,50.0,37.0,27.0,2.0,2.0,2.0,4.0,,,,,,,,,
Rosedale Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,343.0,232.0,199.0,76.0,91.0,40.0,167.0,289.0,524.0,524.0,461.0,415.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterfront Trail (Rouge Hill),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,216.0,98.0,7.0,32.0,2.0,133.0,266.0,663.0,723.0,494.0,510.0,233.0,150.0,40.0,19.0,,,31.0,153.0,330.0,246.0,293.0,158.0,106.0,96.0,25.0,2.0,5.0,21.0,55.0,,,,,,,,,
Bloor St W / Brock Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,323.0,237.0,124.0,113.0,74.0,166.0,268.0,461.0,494.0,557.0,551.0,614.0,410.0,337.0,184.0,71.0,95.0,220.0,279.0,723.0,755.0,764.0,682.0,487.0,401.0,293.0,138.0,147.0,149.0,180.0,,,,,,,,,
Greenwood Subway Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,141.0,111.0,72.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair W Subway - Heath Entrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,161.0,107.0,54.0,33.0,23.0,78.0,155.0,207.0,257.0,248.0,206.0,167.0,145.0,92.0,58.0,15.0,6.0,26.0,113.0,251.0,298.0,291.0,247.0,146.0,198.0,146.0,49.0,40.0,35.0,72.0,,,,,,,,,
Bloor St W / Gladstone Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,267.0,201.0,126.0,124.0,71.0,178.0,280.0,461.0,486.0,468.0,563.0,539.0,425.0,212.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Bloor St W / Indian Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,151.0,121.0,60.0,44.0,37.0,97.0,178.0,377.0,309.0,310.0,274.0,295.0,237.0,149.0,84.0,52.0,41.0,76.0,186.0,387.0,418.0,412.0,381.0,299.0,250.0,,,,,,,,,,,,,,
1 Market St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,497.0,216.0,147.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danforth Ave / Dewhurst Blvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,171.0,141.0,102.0,78.0,62.0,150.0,172.0,313.0,328.0,323.0,330.0,336.0,255.0,158.0,99.0,39.0,43.0,123.0,197.0,365.0,333.0,397.0,443.0,301.0,318.0,136.0,117.0,85.0,97.0,101.0,,,,,,,,,
Moore Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,199.0,123.0,47.0,49.0,34.0,131.0,241.0,403.0,294.0,283.0,207.0,190.0,163.0,78.0,30.0,16.0,7.0,46.0,114.0,283.0,217.0,233.0,209.0,165.0,154.0,82.0,21.0,37.0,46.0,24.0,,,,,,,,,
Bloor St W / Pacific Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,147.0,113.0,40.0,58.0,,,,,,,,,138.0,70.0,35.0,7.0,10.0,51.0,94.0,308.0,295.0,377.0,380.0,272.0,296.0,150.0,85.0,69.0,60.0,71.0,,,,,,,,,
Holland Park Ave / Oakwood Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,79.0,49.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gailbraith Rd / Kings College Cr. (U of T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 York St  Union Station South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual St / Shuter St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,499.0,633.0,1138.0,1690.0,2082.0,2092.0,2070.0,1741.0,1224.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,
University Ave / Gerrard St W (WEST) - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,398.0,424.0,568.0,719.0,763.0,802.0,889.0,749.0,760.0,515.0,229.0,253.0,541.0,502.0,708.0,922.0,874.0,1095.0,1114.0,995.0,766.0,479.0,462.0,412.0,556.0,,,,,,,,,
Rushton Rd / St Clair Ave W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,341.0,352.0,420.0,548.0,524.0,330.0,321.0,234.0,138.0,105.0,57.0,59.0,122.0,165.0,247.0,234.0,314.0,207.0,217.0,158.0,111.0,86.0,65.0,67.0,66.0,,,,,,,,,
20 Charles St E - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,426.0,664.0,977.0,1205.0,1189.0,1287.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Esplanade / Hahn Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,325.0,408.0,744.0,805.0,831.0,924.0,869.0,640.0,522.0,365.0,137.0,139.0,300.0,470.0,879.0,1069.0,1083.0,1319.0,1037.0,860.0,579.0,309.0,313.0,306.0,359.0,,,,,,,,,
Orde St / McCaul St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,296.0,321.0,534.0,555.0,563.0,629.0,687.0,611.0,485.0,357.0,166.0,182.0,405.0,448.0,626.0,986.0,853.0,894.0,1161.0,1092.0,806.0,570.0,584.0,492.0,616.0,,,,,,,,,
Palmerston Ave / Dundas St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,304.0,372.0,657.0,762.0,889.0,855.0,754.0,710.0,495.0,331.0,116.0,131.0,326.0,494.0,1054.0,1414.0,1540.0,1862.0,1768.0,1470.0,1011.0,605.0,560.0,562.0,635.0,,,,,,,,,
Wellesley Station Green P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,365.0,624.0,736.0,1310.0,1694.0,1833.0,1747.0,1382.0,955.0,602.0,251.0,340.0,668.0,976.0,1507.0,1517.0,1981.0,2121.0,2106.0,1985.0,1276.0,816.0,985.0,844.0,1271.0,,,,,,,,,
Lake Shore Blvd E / Cherry St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,519.0,1104.0,2784.0,2598.0,2184.0,2047.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housey St / Dan Leckie Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,364.0,577.0,1412.0,1485.0,1468.0,1687.0,1297.0,1062.0,701.0,364.0,114.0,173.0,382.0,604.0,1374.0,1677.0,1840.0,2218.0,1867.0,1467.0,911.0,423.0,469.0,391.0,550.0,,,,,,,,,
King St W / Crawford St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,357.0,437.0,754.0,927.0,948.0,1126.0,977.0,743.0,490.0,288.0,137.0,92.0,261.0,483.0,896.0,1280.0,1533.0,1561.0,1361.0,1149.0,818.0,429.0,397.0,355.0,468.0,,,,,,,,,
Gailbraith Rd / KingGÃÃs College Cr. (U of T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,224.0,207.0,,436.0,498.0,563.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Pl / Elizabeth St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,219.0,348.0,544.0,742.0,886.0,1056.0,1192.0,1296.0,841.0,488.0,140.0,179.0,468.0,627.0,968.0,1357.0,1436.0,1587.0,1529.0,,,,,1.0,,,,,,,,,,
Sherbourne St N / Elm Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,176.0,336.0,692.0,606.0,448.0,433.0,409.0,385.0,293.0,166.0,51.0,50.0,179.0,352.0,580.0,487.0,552.0,569.0,474.0,543.0,275.0,164.0,160.0,179.0,227.0,,,,,,,,,
Queen St E / Rushbrooke Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,234.0,295.0,416.0,447.0,423.0,489.0,377.0,292.0,224.0,138.0,73.0,70.0,147.0,221.0,428.0,545.0,632.0,522.0,455.0,319.0,209.0,115.0,125.0,122.0,154.0,,,,,,,,,
Carlaw Ave / Danforth Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,235.0,268.0,551.0,609.0,608.0,650.0,563.0,435.0,285.0,169.0,59.0,59.0,169.0,294.0,547.0,616.0,725.0,698.0,637.0,515.0,292.0,209.0,176.0,148.0,177.0,,,,,,,,,
Bay St / Scollard St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,186.0,197.0,357.0,459.0,526.0,575.0,565.0,504.0,323.0,172.0,45.0,94.0,241.0,346.0,654.0,706.0,748.0,723.0,528.0,561.0,289.0,172.0,198.0,204.0,259.0,,,,,,,,,
Lynn Williams St / East Liberty St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,291.0,438.0,859.0,864.0,1022.0,1097.0,917.0,795.0,537.0,349.0,169.0,148.0,357.0,537.0,1444.0,1798.0,2206.0,2528.0,2145.0,1641.0,1185.0,654.0,539.0,530.0,695.0,,,,,,,,,
Howard St / Rose Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,170.0,229.0,364.0,408.0,464.0,496.0,475.0,384.0,262.0,135.0,56.0,72.0,159.0,298.0,580.0,946.0,959.0,1002.0,872.0,823.0,481.0,282.0,219.0,226.0,280.0,,,,,,,,,
439 Sherbourne St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,145.0,204.0,401.0,466.0,483.0,563.0,635.0,627.0,422.0,296.0,118.0,109.0,224.0,389.0,1308.0,1604.0,1399.0,1171.0,1160.0,1029.0,551.0,294.0,298.0,283.0,384.0,,,,,,,,,
Glendonwynne Ave / Bloor St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,173.0,234.0,385.0,343.0,357.0,392.0,362.0,285.0,186.0,114.0,46.0,37.0,91.0,180.0,432.0,434.0,485.0,513.0,507.0,372.0,306.0,207.0,129.0,137.0,165.0,,,,,,,,,
Spadina Ave / Sussex Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,140.0,202.0,309.0,371.0,453.0,487.0,578.0,494.0,411.0,269.0,118.0,121.0,250.0,445.0,883.0,881.0,986.0,1168.0,1398.0,1328.0,811.0,420.0,358.0,374.0,461.0,,,,,,,,,
Shaw St / Essex St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,210.0,255.0,388.0,433.0,479.0,461.0,426.0,357.0,324.0,218.0,108.0,119.0,286.0,318.0,567.0,780.0,718.0,914.0,780.0,665.0,579.0,345.0,309.0,263.0,316.0,,,,,,,,,
University Ave / Armoury St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,185.0,214.0,309.0,394.0,457.0,496.0,551.0,471.0,329.0,206.0,63.0,75.0,199.0,337.0,594.0,680.0,683.0,749.0,756.0,741.0,602.0,358.0,266.0,339.0,351.0,,,,,,,,,
St Clair Ave W / Winona Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,158.0,233.0,296.0,354.0,418.0,425.0,362.0,295.0,230.0,143.0,73.0,59.0,157.0,215.0,251.0,289.0,375.0,216.0,223.0,226.0,177.0,94.0,90.0,60.0,84.0,,,,,,,,,
1 Market St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,179.0,471.0,766.0,794.0,911.0,857.0,846.0,698.0,493.0,279.0,112.0,107.0,201.0,334.0,660.0,678.0,828.0,1057.0,815.0,597.0,457.0,205.0,208.0,173.0,284.0,,,,,,,,,
Western Battery Rd / Pirandello St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,218.0,276.0,482.0,511.0,513.0,615.0,550.0,494.0,310.0,107.0,45.0,35.0,86.0,138.0,592.0,817.0,1012.0,1155.0,1037.0,819.0,546.0,273.0,203.0,235.0,279.0,,,,,,,,,
Symington Ave / Dupont St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,138.0,190.0,231.0,259.0,298.0,351.0,299.0,259.0,164.0,106.0,31.0,50.0,117.0,194.0,379.0,528.0,464.0,451.0,401.0,350.0,268.0,119.0,148.0,119.0,156.0,,,,,,,,,
Lake Shore Blvd W / Colborne Lodge Dr - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,497.0,1212.0,3190.0,2784.0,2265.0,1997.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastwood Rd / Coxwell Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,167.0,144.0,282.0,306.0,325.0,405.0,342.0,293.0,268.0,128.0,46.0,53.0,112.0,202.0,447.0,444.0,608.0,511.0,468.0,399.0,245.0,141.0,123.0,119.0,142.0,,,,,,,,,
Beaty Ave / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,167.0,293.0,517.0,625.0,503.0,451.0,391.0,336.0,230.0,153.0,56.0,60.0,152.0,294.0,562.0,669.0,735.0,794.0,671.0,535.0,364.0,214.0,181.0,168.0,176.0,,,,,,,,,
Annette St / Jane St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,99.0,95.0,183.0,224.0,198.0,172.0,157.0,142.0,83.0,67.0,15.0,31.0,70.0,106.0,214.0,202.0,245.0,216.0,226.0,162.0,125.0,68.0,53.0,68.0,81.0,,,,,,,,,
285 Victoria St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,185.0,181.0,370.0,466.0,580.0,519.0,514.0,482.0,294.0,196.0,89.0,140.0,238.0,363.0,538.0,700.0,781.0,785.0,976.0,725.0,507.0,295.0,324.0,324.0,434.0,,,,,,,,,
Sheridan Ave / Dundas St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,142.0,209.0,56.0,48.0,48.0,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Ave / Glenlake Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,111.0,219.0,361.0,414.0,332.0,279.0,300.0,214.0,125.0,69.0,25.0,21.0,70.0,107.0,309.0,369.0,494.0,530.0,456.0,420.0,303.0,144.0,161.0,142.0,187.0,,,,,,,,,
